,Time (s),ECG (mV)
4961,4.961,-1.026764
4962,4.962,-1.013641
4963,4.963,-0.981445
4964,4.964,-1.012573
4965,4.965,-0.978088
4966,4.966,-0.935669
4967,4.9670000000000005,-0.92926
4968,4.968,-0.895386
4969,4.969,-0.835876
4970,4.97,-0.870361
4971,4.971,-0.916901
4972,4.972,-0.877533
4973,4.973,-0.842438
4974,4.974,-0.858459
4975,4.9750000000000005,-0.871735
4976,4.976,-0.883942
4977,4.977,-0.774841
4978,4.978,-0.77652
4979,4.979,-0.809021
4980,4.98,-0.788269
4981,4.981,-0.792999
4982,4.982,-0.778961
4983,4.9830000000000005,-0.733032
4984,4.984,-0.690765
4985,4.985,-0.709686
4986,4.986,-0.706787
4987,4.987,-0.717926
4988,4.988,-0.737
4989,4.989,-0.732422
4990,4.99,-0.680389
4991,4.9910000000000005,-0.635834
4992,4.992,-0.597076
4993,4.993,-0.579681
4994,4.994,-0.569305
4995,4.995,-0.606995
4996,4.996,-0.611877
4997,4.997,-0.598297
4998,4.998,-0.57724
4999,4.999,-0.566711
5000,5.0,-0.526276
5001,5.001,-0.487366
5002,5.002,-0.486145
5003,5.003,-0.490875
5004,5.0040000000000004,-0.481567
5005,5.005,-0.502319
5006,5.006,-0.527191
5007,5.007,-0.555878
5008,5.008,-0.563965
5009,5.009,-0.561066
5010,5.01,-0.565186
5011,5.011,-0.607147
5012,5.0120000000000005,-0.618286
5013,5.013,-0.584717
5014,5.014,-0.631409
5015,5.015,-0.657654
5016,5.016,-0.639496
5017,5.017,-0.652161
5018,5.018,-0.611572
5019,5.019,-0.589294
5020,5.0200000000000005,-0.603485
5021,5.021,-0.585937
5022,5.022,-0.641327
5023,5.023,-0.612488
5024,5.024,-0.65033
5025,5.025,-0.659027
5026,5.026,-0.686646
5027,5.027,-0.694275
5028,5.0280000000000005,-0.656586
5029,5.029,-0.679932
5030,5.03,-0.645142
5031,5.031,-0.693359
5032,5.032,-0.701752
5033,5.033,-0.694427
5034,5.034,-0.674591
5035,5.035,-0.666351
5036,5.0360000000000005,-0.709534
5037,5.037,-0.723267
5038,5.038,-0.745544
5039,5.039,-0.761108
5040,5.04,-0.746002
5041,5.041,-0.756378
5042,5.042,-0.806885
5043,5.043,-0.831451
5044,5.0440000000000005,-0.858459
5045,5.045,-0.843964
5046,5.046,-0.87265
5047,5.047,-0.890961
5048,5.048,-0.899048
5049,5.049,-0.949249
5050,5.05,-0.955353
5051,5.051,-0.937347
5052,5.0520000000000005,-0.935059
5053,5.053,-0.925293
5054,5.054,-0.939789
5055,5.055,-0.986938
5056,5.056,-0.998993
5057,5.057,-0.991211
5058,5.058,-1.009216
5059,5.059,-1.030579
5060,5.0600000000000005,-1.03714
5061,5.061,-1.048737
5062,5.062,-1.040192
5063,5.063,-1.007996
5064,5.064,-0.994415
5065,5.065,-1.040192
5066,5.066,-1.025848
5067,5.067,-1.02356
5068,5.0680000000000005,-1.028748
5069,5.069,-1.012573
5070,5.07,-1.034088
5071,5.071,-1.013489
5072,5.072,-1.023712
5073,5.073,-0.998688
5074,5.074,-1.038055
5075,5.075,-1.05072
5076,5.0760000000000005,-1.037903
5077,5.077,-1.05072
5078,5.078,-1.043701
5079,5.079,-1.048126
5080,5.08,-1.012268
5081,5.081,-0.994568
5082,5.082,-1.018066
5083,5.083,-1.001892
5084,5.0840000000000005,-0.9758
5085,5.085,-0.982056
5086,5.086,-1.023407
5087,5.087,-0.9935
5088,5.088,-0.979156
5089,5.089,-1.014557
5090,5.09,-1.040344
5091,5.091,-1.00174
5092,5.0920000000000005,-0.98465
5093,5.093,-1.021118
5094,5.094,-1.02066
5095,5.095,-1.024475
5096,5.096,-1.03241
5097,5.097,-0.99884
5098,5.098,-1.009369
5099,5.099,-1.01532
5100,5.1000000000000005,-0.974579
5101,5.101,-0.977325
5102,5.102,-0.9552
5103,5.103,-1.002655
5104,5.104,-1.003876
5105,5.105,-0.954437
5106,5.106,-0.926819
5107,5.107,-0.949097
5108,5.1080000000000005,-0.953522
5109,5.109,-0.910187
5110,5.11,-0.879364
5111,5.111,-0.816345
5112,5.112,-0.77652
5113,5.113,-0.719147
5114,5.114,-0.696259
5115,5.115,-0.645905
5116,5.1160000000000005,-0.652008
5117,5.117,-0.621185
5118,5.118,-0.451355
5119,5.119,-0.518951
5120,5.12,-0.531158
5121,5.121,-0.408173
5122,5.122,-0.443115
5123,5.123,-0.245819
5124,5.124,-0.275421
5125,5.125,-0.152435
5126,5.126,-0.016327
5127,5.127,0.121002
5128,5.128,0.2771
5129,5.1290000000000004,0.373993
5130,5.13,0.617065
5131,5.131,0.816803
5132,5.132,1.001434
5133,5.133,1.233826
5134,5.134,1.482544
5135,5.135,1.620483
5136,5.136,1.794128
5137,5.1370000000000005,1.999359
5138,5.138,2.201233
5139,5.139,2.366028
5140,5.14,2.533417
5141,5.141,2.617035
5142,5.142,2.592621
5143,5.143,2.452698
5144,5.144,2.205048
5145,5.1450000000000005,1.718903
5146,5.146,1.24649
5147,5.147,0.777588
5148,5.148,0.379028
5149,5.149,0.118713
5150,5.15,-0.126648
5151,5.151,-0.381165
5152,5.152,-0.452423
5153,5.1530000000000005,-0.671692
5154,5.154,-0.585632
5155,5.155,-0.510559
5156,5.156,-0.570984
5157,5.157,-0.487976
5158,5.158,-0.575867
5159,5.159,-0.59967
5160,5.16,-0.617218
5161,5.1610000000000005,-0.76828
5162,5.162,-0.878448
5163,5.163,-0.950928
5164,5.164,-1.019135
5165,5.165,-1.122589
5166,5.166,-1.191254
5167,5.167,-1.179047
5168,5.168,-1.183777
5169,5.1690000000000005,-1.265869
5170,5.17,-1.209564
5171,5.171,-1.170807
5172,5.172,-1.192169
5173,5.173,-1.183472
5174,5.174,-1.151733
5175,5.175,-1.154022
5176,5.176,-1.145172
5177,5.1770000000000005,-1.11145
5178,5.178,-1.087952
5179,5.179,-1.059265
5180,5.18,-1.009064
5181,5.181,-0.972443
5182,5.182,-0.908203
5183,5.183,-0.871277
5184,5.184,-0.847931
5185,5.1850000000000005,-0.833588
5186,5.186,-0.851288
5187,5.187,-0.874023
5188,5.188,-0.861511
5189,5.189,-0.876007
5190,5.19,-0.794067
5191,5.191,-0.800629
5192,5.192,-0.849152
5193,5.1930000000000005,-0.903778
5194,5.194,-0.918427
5195,5.195,-0.898743
5196,5.196,-0.819855
5197,5.197,-0.816498
5198,5.198,-0.894318
5199,5.199,-0.926666
5200,5.2,-0.885162
5201,5.2010000000000005,-0.785828
5202,5.202,-0.856628
5203,5.203,-0.919189
5204,5.204,-0.83725
5205,5.205,-0.789795
5206,5.206,-0.888367
5207,5.207,-0.85907
5208,5.208,-0.766602
5209,5.2090000000000005,-0.810394
5210,5.21,-0.843658
5211,5.211,-0.88028
5212,5.212,-0.882874
5213,5.213,-0.787048
5214,5.214,-0.758667
5215,5.215,-0.837097
5216,5.216,-0.87677
5217,5.2170000000000005,-0.791779
5218,5.218,-0.753174
5219,5.219,-0.787506
5220,5.22,-0.84137
5221,5.221,-0.818024
5222,5.222,-0.75882
5223,5.223,-0.808105
5224,5.224,-0.817261
5225,5.2250000000000005,-0.738831
5226,5.226,-0.82428
5227,5.227,-0.781555
5228,5.228,-0.779114
5229,5.229,-0.810852
5230,5.23,-0.708923
5231,5.231,-0.825195
5232,5.232,-0.747528
5233,5.2330000000000005,-0.759277
5234,5.234,-0.809631
5235,5.235,-0.80368
5236,5.236,-0.727234
5237,5.237,-0.727692
5238,5.238,-0.778046
5239,5.239,-0.779572
5240,5.24,-0.684509
5241,5.2410000000000005,-0.735168
5242,5.242,-0.7901
5243,5.243,-0.815582
5244,5.244,-0.716553
5245,5.245,-0.697327
5246,5.246,-0.751495
5247,5.247,-0.700684
5248,5.248,-0.729828
5249,5.249,-0.773621
5250,5.25,-0.662384
5251,5.251,-0.719147
5252,5.252,-0.761414
5253,5.253,-0.636597
5254,5.2540000000000004,-0.731659
5255,5.255,-0.680542
5256,5.256,-0.651398
5257,5.257,-0.761414
5258,5.258,-0.62851
5259,5.259,-0.720367
5260,5.26,-0.71579
5261,5.261,-0.627594
5262,5.2620000000000005,-0.714111
5263,5.263,-0.74173
5264,5.264,-0.656281
5265,5.265,-0.716858
5266,5.266,-0.719147
5267,5.267,-0.59906
5268,5.268,-0.681915
5269,5.269,-0.631256
5270,5.2700000000000005,-0.72525
5271,5.271,-0.618134
5272,5.272,-0.691681
5273,5.273,-0.605011
5274,5.274,-0.732727
5275,5.275,-0.632629
5276,5.276,-0.719452
5277,5.277,-0.641937
5278,5.2780000000000005,-0.707855
5279,5.279,-0.608215
5280,5.28,-0.672455
5281,5.281,-0.556793
5282,5.282,-0.673676
5283,5.283,-0.557251
5284,5.284,-0.632172
5285,5.285,-0.510254
5286,5.2860000000000005,-0.584564
5287,5.287,-0.547791
5288,5.288,-0.592804
5289,5.289,-0.584106
5290,5.29,-0.597076
5291,5.291,-0.583191
5292,5.292,-0.582581
5293,5.293,-0.577698
5294,5.2940000000000005,-0.585632
5295,5.295,-0.509796
5296,5.296,-0.596161
5297,5.297,-0.490875
5298,5.298,-0.605621
5299,5.299,-0.493317
5300,5.3,-0.505829
5301,5.301,-0.527954
5302,5.3020000000000005,-0.449066
5303,5.303,-0.568848
5304,5.304,-0.498962
5305,5.305,-0.440521
5306,5.306,-0.541534
5307,5.307,-0.473328
5308,5.308,-0.4599
5309,5.309,-0.526886
5310,5.3100000000000005,-0.509186
5311,5.311,-0.431671
5312,5.312,-0.489349
5313,5.313,-0.518494
5314,5.314,-0.41626
5315,5.315,-0.490875
5316,5.316,-0.464325
5317,5.317,-0.375214
5318,5.3180000000000005,-0.457611
5319,5.319,-0.473022
5320,5.32,-0.383759
5321,5.321,-0.359497
5322,5.322,-0.430298
5323,5.323,-0.410614
5324,5.324,-0.319366
5325,5.325,-0.392761
5326,5.3260000000000005,-0.444489
5327,5.327,-0.445862
5328,5.328,-0.342407
5329,5.329,-0.320282
5330,5.33,-0.32135
5331,5.331,-0.328827
5332,5.332,-0.37674
5333,5.333,-0.385742
5334,5.3340000000000005,-0.313873
5335,5.335,-0.228119
5336,5.336,-0.249329
5337,5.337,-0.292511
5338,5.338,-0.294037
5339,5.339,-0.292358
5340,5.34,-0.273743
5341,5.341,-0.26123
5342,5.3420000000000005,-0.224152
5343,5.343,-0.215607
5344,5.344,-0.203247
5345,5.345,-0.154266
5346,5.346,-0.148163
5347,5.347,-0.147705
5348,5.348,-0.149689
5349,5.349,-0.155487
5350,5.3500000000000005,-0.139313
5351,5.351,-0.14389
5352,5.352,-0.151215
5353,5.353,-0.142975
5354,5.354,-0.097961
5355,5.355,-0.037384
5356,5.356,-0.009003
5357,5.357,-0.02182
5358,5.3580000000000005,-0.028381
5359,5.359,-0.031738
5360,5.36,0.023651
5361,5.361,0.007629
5362,5.362,0.007935
5363,5.363,0.032196
5364,5.364,0.045776
5365,5.365,0.031738
5366,5.3660000000000005,0.089111
5367,5.367,0.09964
5368,5.368,0.060883
5369,5.369,0.129242
5370,5.37,0.115814
5371,5.371,0.113983
5372,5.372,0.16098
5373,5.373,0.122528
5374,5.3740000000000006,0.157013
5375,5.375,0.197601
5376,5.376,0.146179
5377,5.377,0.175934
5378,5.378,0.273132
5379,5.3790000000000004,0.215607
5380,5.38,0.272064
5381,5.381,0.202942
5382,5.382,0.256195
5383,5.383,0.218964
5384,5.384,0.281067
5385,5.385,0.252838
5386,5.386,0.344086
5387,5.3870000000000005,0.273743
5388,5.388,0.320282
5389,5.389,0.285645
5390,5.39,0.292969
5391,5.391,0.292664
5392,5.392,0.281525
5393,5.393,0.300751
5394,5.394,0.296631
5395,5.3950000000000005,0.284424
5396,5.396,0.227814
5397,5.397,0.293732
5398,5.398,0.266113
5399,5.399,0.291595
5400,5.4,0.270691
5401,5.401,0.299835
5402,5.402,0.290833
5403,5.4030000000000005,0.24353
5404,5.404,0.247803
5405,5.405,0.21637
5406,5.406,0.212708
5407,5.407,0.127106
5408,5.408,0.16571
5409,5.409,0.123291
5410,5.41,0.085449
5411,5.4110000000000005,0.111847
5412,5.412,0.063019
5413,5.413,0.105133
5414,5.414,0.105133
5415,5.415,-0.003815
5416,5.416,0.057373
5417,5.417,0.023346
5418,5.418,-0.020294
5419,5.4190000000000005,-0.057526
5420,5.42,-0.050201
5421,5.421,-0.110626
5422,5.422,-0.153656
5423,5.423,-0.128326
5424,5.424,-0.141144
5425,5.425,-0.142975
5426,5.426,-0.173187
5427,5.4270000000000005,-0.230103
5428,5.428,-0.256042
5429,5.429,-0.318604
5430,5.43,-0.317993
5431,5.431,-0.336761
5432,5.432,-0.311432
5433,5.433,-0.316162
5434,5.434,-0.328064
5435,5.4350000000000005,-0.33905
5436,5.436,-0.375061
5437,5.437,-0.433807
5438,5.438,-0.489807
5439,5.439,-0.453796
5440,5.44,-0.414429
5441,5.441,-0.429535
5442,5.442,-0.540009
5443,5.4430000000000005,-0.503998
5444,5.444,-0.477448
5445,5.445,-0.580444
5446,5.446,-0.49942
5447,5.447,-0.514679
5448,5.448,-0.595703
5449,5.449,-0.509644
5450,5.45,-0.565338
5451,5.4510000000000005,-0.58548
5452,5.452,-0.515442
5453,5.453,-0.609894
5454,5.454,-0.579834
5455,5.455,-0.528259
5456,5.456,-0.625153
5457,5.457,-0.550842
5458,5.458,-0.592041
5459,5.4590000000000005,-0.677338
5460,5.46,-0.569
5461,5.461,-0.700684
5462,5.462,-0.580444
5463,5.463,-0.691223
5464,5.464,-0.662537
5465,5.465,-0.656128
5466,5.466,-0.663452
5467,5.4670000000000005,-0.578461
5468,5.468,-0.682068
5469,5.469,-0.615082
5470,5.47,-0.648193
5471,5.471,-0.690918
5472,5.472,-0.60318
5473,5.473,-0.718689
5474,5.474,-0.619049
5475,5.4750000000000005,-0.714111
5476,5.476,-0.693359
5477,5.477,-0.656128
5478,5.478,-0.743866
5479,5.479,-0.626831
5480,5.48,-0.75882
5481,5.481,-0.649567
5482,5.482,-0.752563
5483,5.4830000000000005,-0.608215
5484,5.484,-0.743256
5485,5.485,-0.644073
5486,5.486,-0.743103
5487,5.487,-0.660553
5488,5.488,-0.722351
5489,5.489,-0.650024
5490,5.49,-0.687256
5491,5.4910000000000005,-0.707397
5492,5.492,-0.706787
5493,5.493,-0.718079
5494,5.494,-0.695648
5495,5.495,-0.690002
5496,5.496,-0.679779
5497,5.497,-0.723114
5498,5.498,-0.694427
5499,5.4990000000000006,-0.710754
5500,5.5,-0.640869
5501,5.501,-0.720825
5502,5.502,-0.675507
5503,5.503,-0.761719
5504,5.5040000000000004,-0.651245
5505,5.505,-0.742493
5506,5.506,-0.666199
5507,5.507,-0.784149
5508,5.508,-0.653992
5509,5.509,-0.710754
5510,5.51,-0.692291
5511,5.511,-0.689087
5512,5.5120000000000005,-0.759735
5513,5.513,-0.642853
5514,5.514,-0.770569
5515,5.515,-0.652771
5516,5.516,-0.723267
5517,5.517,-0.722198
5518,5.518,-0.671234
5519,5.519,-0.72998
5520,5.5200000000000005,-0.63736
5521,5.521,-0.753326
5522,5.522,-0.635529
5523,5.523,-0.667267
5524,5.524,-0.718536
5525,5.525,-0.606232
5526,5.526,-0.741272
5527,5.527,-0.673981
5528,5.5280000000000005,-0.739136
5529,5.529,-0.700226
5530,5.53,-0.667877
5531,5.531,-0.744781
5532,5.532,-0.663147
5533,5.533,-0.757141
5534,5.534,-0.641327
5535,5.535,-0.740814
5536,5.5360000000000005,-0.632019
5537,5.537,-0.735474
5538,5.538,-0.643158
5539,5.539,-0.63736
5540,5.54,-0.72525
5541,5.541,-0.630798
5542,5.542,-0.746765
5543,5.543,-0.673981
5544,5.5440000000000005,-0.715485
5545,5.545,-0.716248
5546,5.546,-0.652466
5547,5.547,-0.75531
5548,5.548,-0.612946
5549,5.549,-0.727844
5550,5.55,-0.672607
5551,5.551,-0.605011
5552,5.5520000000000005,-0.720825
5553,5.553,-0.615082
5554,5.554,-0.67337
5555,5.555,-0.713654
5556,5.556,-0.625458
5557,5.557,-0.754089
5558,5.558,-0.596924
5559,5.559,-0.738983
5560,5.5600000000000005,-0.636749
5561,5.561,-0.690918
5562,5.562,-0.66925
5563,5.563,-0.632477
5564,5.564,-0.717316
5565,5.565,-0.610199
5566,5.566,-0.701294
5567,5.567,-0.641937
5568,5.5680000000000005,-0.666962
5569,5.569,-0.677185
5570,5.57,-0.597229
5571,5.571,-0.674896
5572,5.572,-0.563965
5573,5.573,-0.635986
5574,5.574,-0.671387
5575,5.575,-0.601654
5576,5.5760000000000005,-0.707397
5577,5.577,-0.633392
5578,5.578,-0.689697
5579,5.579,-0.654907
5580,5.58,-0.594482
5581,5.581,-0.712433
5582,5.582,-0.57785
5583,5.583,-0.646667
5584,5.5840000000000005,-0.659943
5585,5.585,-0.610046
5586,5.586,-0.678864
5587,5.587,-0.561829
5588,5.588,-0.681458
5589,5.589,-0.576172
5590,5.59,-0.582733
5591,5.591,-0.705261
5592,5.5920000000000005,-0.589447
5593,5.593,-0.680542
5594,5.594,-0.660858
5595,5.595,-0.648956
5596,5.596,-0.690918
5597,5.597,-0.553436
5598,5.598,-0.677032
5599,5.599,-0.574188
5600,5.6000000000000005,-0.66391
5601,5.601,-0.582886
5602,5.602,-0.601044
5603,5.603,-0.64621
5604,5.604,-0.603638
5605,5.605,-0.652771
5606,5.606,-0.586395
5607,5.607,-0.676117
5608,5.6080000000000005,-0.580902
5609,5.609,-0.653076
5610,5.61,-0.579224
5611,5.611,-0.68222
5612,5.612,-0.611115
5613,5.613,-0.636597
5614,5.614,-0.666962
5615,5.615,-0.567474
5616,5.6160000000000005,-0.650787
5617,5.617,-0.614929
5618,5.618,-0.563049
5619,5.619,-0.669708
5620,5.62,-0.638885
5621,5.621,-0.595551
5622,5.622,-0.662079
5623,5.623,-0.669098
5624,5.6240000000000006,-0.587158
5625,5.625,-0.605774
5626,5.626,-0.657196
5627,5.627,-0.631104
5628,5.628,-0.573578
5629,5.6290000000000004,-0.581512
5630,5.63,-0.641327
5631,5.631,-0.657196
5632,5.632,-0.665741
5633,5.633,-0.635986
5634,5.634,-0.615692
5635,5.635,-0.590057
5636,5.636,-0.569458
5637,5.6370000000000005,-0.613556
5638,5.638,-0.649872
5639,5.639,-0.675354
5640,5.64,-0.683136
5641,5.641,-0.675659
5642,5.642,-0.669708
5643,5.643,-0.626221
5644,5.644,-0.589294
5645,5.6450000000000005,-0.573425
5646,5.646,-0.601501
5647,5.647,-0.643768
5648,5.648,-0.666656
5649,5.649,-0.661469
5650,5.65,-0.62973
5651,5.651,-0.618744
5652,5.652,-0.586853
5653,5.6530000000000005,-0.625763
5654,5.654,-0.646973
5655,5.655,-0.670929
5656,5.656,-0.663147
5657,5.657,-0.681305
5658,5.658,-0.67688
5659,5.659,-0.660553
5660,5.66,-0.631104
5661,5.6610000000000005,-0.617676
5662,5.662,-0.651398
5663,5.663,-0.658417
5664,5.664,-0.712891
5665,5.665,-0.710297
5666,5.666,-0.668793
5667,5.667,-0.598297
5668,5.668,-0.623779
5669,5.6690000000000005,-0.657654
5670,5.67,-0.703583
5671,5.671,-0.660706
5672,5.672,-0.585022
5673,5.673,-0.585327
5674,5.674,-0.646362
5675,5.675,-0.697174
5676,5.676,-0.625
5677,5.6770000000000005,-0.606537
5678,5.678,-0.680237
5679,5.679,-0.66452
5680,5.68,-0.583344
5681,5.681,-0.674133
5682,5.682,-0.684052
5683,5.683,-0.59906
5684,5.684,-0.647736
5685,5.6850000000000005,-0.697632
5686,5.686,-0.583344
5687,5.687,-0.662079
5688,5.688,-0.604858
5689,5.689,-0.601349
5690,5.69,-0.638123
5691,5.691,-0.60257
5692,5.692,-0.646667
5693,5.6930000000000005,-0.581512
5694,5.694,-0.656433
5695,5.695,-0.599976
5696,5.696,-0.611115
5697,5.697,-0.659637
5698,5.698,-0.547333
5699,5.699,-0.657196
5700,5.7,-0.561218
5701,5.7010000000000005,-0.636597
5702,5.702,-0.588226
5703,5.703,-0.60257
5704,5.704,-0.657196
5705,5.705,-0.591278
5706,5.706,-0.648041
5707,5.707,-0.582733
5708,5.708,-0.677948
5709,5.7090000000000005,-0.586548
5710,5.71,-0.69809
5711,5.711,-0.594635
5712,5.712,-0.679321
5713,5.713,-0.57373
5714,5.714,-0.703888
5715,5.715,-0.593872
5716,5.716,-0.694122
5717,5.7170000000000005,-0.552979
5718,5.718,-0.671539
5719,5.719,-0.582428
5720,5.72,-0.692596
5721,5.721,-0.557709
5722,5.722,-0.675964
5723,5.723,-0.580597
5724,5.724,-0.64743
5725,5.7250000000000005,-0.614624
5726,5.726,-0.661774
5727,5.727,-0.639038
5728,5.728,-0.60318
5729,5.729,-0.627747
5730,5.73,-0.607452
5731,5.731,-0.648193
5732,5.732,-0.572815
5733,5.7330000000000005,-0.675507
5734,5.734,-0.578766
5735,5.735,-0.65979
5736,5.736,-0.510864
5737,5.737,-0.654297
5738,5.738,-0.571136
5739,5.739,-0.670471
5740,5.74,-0.618896
5741,5.7410000000000005,-0.617218
5742,5.742,-0.648956
5743,5.743,-0.579071
5744,5.744,-0.699158
5745,5.745,-0.626373
5746,5.746,-0.576172
5747,5.747,-0.690613
5748,5.748,-0.649872
5749,5.7490000000000006,-0.569458
5750,5.75,-0.637512
5751,5.751,-0.661774
5752,5.752,-0.667419
5753,5.753,-0.656891
5754,5.7540000000000004,-0.647736
5755,5.755,-0.642853
5756,5.756,-0.643921
5757,5.757000000000001,-0.663147
5758,5.758,-0.648041
5759,5.759,-0.634155
5760,5.76,-0.611572
5761,5.761,-0.666504
5762,5.7620000000000005,-0.643463
5763,5.763,-0.626831
5764,5.764,-0.64682
5765,5.765,-0.627899
5766,5.766,-0.630341
5767,5.767,-0.619507
5768,5.768,-0.646362
5769,5.769,-0.623169
5770,5.7700000000000005,-0.640564
5771,5.771,-0.635071
5772,5.772,-0.605011
5773,5.773,-0.648346
5774,5.774,-0.635834
5775,5.775,-0.63797
5776,5.776,-0.647736
5777,5.777,-0.671844
5778,5.7780000000000005,-0.666351
5779,5.779,-0.639954
5780,5.78,-0.659332
5781,5.781,-0.67215
5782,5.782,-0.621643
5783,5.783,-0.662537
5784,5.784,-0.661011
5785,5.785,-0.657501
5786,5.7860000000000005,-0.639038
5787,5.787,-0.650787
5788,5.788,-0.64621
5789,5.789,-0.628357
5790,5.79,-0.635071
5791,5.791,-0.615082
5792,5.792,-0.605316
5793,5.793,-0.632629
5794,5.7940000000000005,-0.631409
5795,5.795,-0.677643
5796,5.796,-0.639801
5797,5.797,-0.626068
5798,5.798,-0.601807
5799,5.799,-0.578156
5800,5.8,-0.612488
5801,5.801,-0.597076
5802,5.8020000000000005,-0.621033
5803,5.803,-0.670624
5804,5.804,-0.606842
5805,5.805,-0.636902
5806,5.806,-0.631866
5807,5.807,-0.650787
5808,5.808,-0.5896
5809,5.809,-0.694427
5810,5.8100000000000005,-0.585937
5811,5.811,-0.690155
5812,5.812,-0.584717
5813,5.813,-0.699005
5814,5.814,-0.589142
5815,5.815,-0.632782
5816,5.816,-0.618439
5817,5.817,-0.55481
5818,5.8180000000000005,-0.668488
5819,5.819,-0.647583
5820,5.82,-0.584412
5821,5.821,-0.604095
5822,5.822,-0.661926
5823,5.823,-0.712891
5824,5.824,-0.683289
5825,5.825,-0.61142
5826,5.8260000000000005,-0.60379
5827,5.827,-0.6427
5828,5.828,-0.671082
5829,5.829,-0.702057
5830,5.83,-0.693665
5831,5.831,-0.657349
5832,5.832,-0.60318
5833,5.833,-0.567627
5834,5.8340000000000005,-0.641632
5835,5.835,-0.65094
5836,5.836,-0.649109
5837,5.837,-0.584412
5838,5.838,-0.566101
5839,5.839,-0.623322
5840,5.84,-0.647583
5841,5.841,-0.694427
5842,5.8420000000000005,-0.657654
5843,5.843,-0.59845
5844,5.844,-0.601501
5845,5.845,-0.629272
5846,5.846,-0.675049
5847,5.847,-0.691986
5848,5.848,-0.665131
5849,5.849,-0.61554
5850,5.8500000000000005,-0.608826
5851,5.851,-0.60318
5852,5.852,-0.623627
5853,5.853,-0.665436
5854,5.854,-0.640106
5855,5.855,-0.565033
5856,5.856,-0.578156
5857,5.857,-0.612946
5858,5.8580000000000005,-0.625916
5859,5.859,-0.676117
5860,5.86,-0.662994
5861,5.861,-0.661011
5862,5.862,-0.608215
5863,5.863,-0.569
5864,5.864,-0.550385
5865,5.865,-0.570831
5866,5.8660000000000005,-0.63446
5867,5.867,-0.665283
5868,5.868,-0.645599
5869,5.869,-0.628815
5870,5.87,-0.642548
5871,5.871,-0.656586
5872,5.872,-0.629578
5873,5.873,-0.591278
5874,5.8740000000000006,-0.584412
5875,5.875,-0.585632
5876,5.876,-0.598907
5877,5.877,-0.610657
5878,5.878,-0.597382
5879,5.8790000000000004,-0.604858
5880,5.88,-0.59494
5881,5.881,-0.679779
5882,5.882000000000001,-0.702362
5883,5.883,-0.683746
5884,5.884,-0.662689
5885,5.885,-0.65155
5886,5.886,-0.655365
5887,5.8870000000000005,-0.639954
5888,5.888,-0.636444
5889,5.889,-0.640259
5890,5.89,-0.650482
5891,5.891,-0.635834
5892,5.892,-0.631561
5893,5.893,-0.645905
5894,5.894,-0.660248
5895,5.8950000000000005,-0.64743
5896,5.896,-0.621948
5897,5.897,-0.65155
5898,5.898,-0.62851
5899,5.899,-0.615692
5900,5.9,-0.601959
5901,5.901,-0.610962
5902,5.902,-0.622101
5903,5.9030000000000005,-0.59906
5904,5.904,-0.585327
5905,5.905,-0.608673
5906,5.906,-0.613098
5907,5.907,-0.619812
5908,5.908,-0.669861
5909,5.909,-0.666351
5910,5.91,-0.645905
5911,5.9110000000000005,-0.664825
5912,5.912,-0.652924
5913,5.913,-0.647125
5914,5.914,-0.617676
5915,5.915,-0.623169
5916,5.916,-0.621643
5917,5.917,-0.60257
5918,5.918,-0.579071
5919,5.9190000000000005,-0.55481
5920,5.92,-0.541992
5921,5.921,-0.494537
5922,5.922,-0.507812
5923,5.923,-0.535126
5924,5.924,-0.531769
5925,5.925,-0.524292
5926,5.926,-0.541534
5927,5.9270000000000005,-0.529175
5928,5.928,-0.512238
5929,5.929,-0.513153
5930,5.93,-0.472717
5931,5.931,-0.444489
5932,5.932,-0.407257
5933,5.933,-0.344238
5934,5.934,-0.357056
5935,5.9350000000000005,-0.428162
5936,5.936,-0.437469
5937,5.937,-0.45105
5938,5.938,-0.445709
5939,5.939,-0.421448
5940,5.94,-0.357208
5941,5.941,-0.308075
5942,5.942,-0.274811
5943,5.9430000000000005,-0.289612
5944,5.944,-0.28244
5945,5.945,-0.306702
5946,5.946,-0.242462
5947,5.947,-0.191345
5948,5.948,-0.211334
5949,5.949,-0.244904
5950,5.95,-0.236359
5951,5.9510000000000005,-0.170441
5952,5.952,-0.145264
5953,5.953,-0.193634
5954,5.954,-0.231171
5955,5.955,-0.16983
5956,5.956,-0.132141
5957,5.957,-0.165863
5958,5.958,-0.197906
5959,5.9590000000000005,-0.184937
5960,5.96,-0.176849
5961,5.961,-0.202026
5962,5.962,-0.217438
5963,5.963,-0.258942
5964,5.964,-0.277863
5965,5.965,-0.288239
5966,5.966,-0.289612
5967,5.9670000000000005,-0.298615
5968,5.968,-0.351257
5969,5.969,-0.310211
5970,5.97,-0.333099
5971,5.971,-0.303345
5972,5.972,-0.297546
5973,5.973,-0.295563
5974,5.974,-0.310974
5975,5.9750000000000005,-0.336151
5976,5.976,-0.331421
5977,5.977,-0.328217
5978,5.978,-0.327606
5979,5.979,-0.310822
5980,5.98,-0.299683
5981,5.981,-0.269165
5982,5.982,-0.293884
5983,5.9830000000000005,-0.319519
5984,5.984,-0.338898
5985,5.985,-0.351105
5986,5.986,-0.354156
5987,5.987,-0.362701
5988,5.988,-0.402374
5989,5.989,-0.361633
5990,5.99,-0.399323
5991,5.9910000000000005,-0.41687
5992,5.992,-0.415955
